,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
734,gp:AOqpTOGphJbzbsANQ_JcV6cy4VWff344Nu-KlQFFUFb280bjHliSVnmm62wrKJUK4Hdxc7Rx5PBFjwDByaH9OO0,William Rausch,https://play-lh.googleusercontent.com/a-/AOh14GhoudNzYDrfkzb-BywQ9QyRtxhzGaPAOOG8gZ3B,It let you get your money,5,0,2.5.0,2020-09-18 20:13:24,Glad you like William! Please let us know if you have any feedback.,2020-10-19 08:26:16
735,gp:AOqpTOH4BydfSmQNkkqAhNSt7w22k8XXucbSQEu7-eGkqsTXKBwFCwSj8RJWC0hodaD4f-Sle91bFo1poDWiryI,Angelina Staton,https://play-lh.googleusercontent.com/a-/AOh14Gj61t60LD6RqTdU74JMSLlkD8uoW7y-k5j7aa8gPsI,Gives them and can do something goix3,5,0,2.5.0,2020-09-25 16:21:43,,
736,gp:AOqpTOGTqeGzrk0x6mXv2z-GcfyGztAajPPYxwh6zoHfYQjAAIGxspZrBs8--euoCdZYM2t3EFwkBqWVCR8hfgQ,ZackOfAllTrades,https://play-lh.googleusercontent.com/-iExQfzSw84c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhsV8YPbwflEGr1mGovymNHCwi7g/photo.jpg,Most useful app ever,5,0,1.0.4,2020-03-04 13:34:33,,
737,gp:AOqpTOF_Nh1L3kGr3UU3LJth6uzRYhW6ajJVWOhVN6QAP0boExFdzAyx5IpKX9nhWcVQ3e8y_JEf0yKeofVinyM,christopher burnett,https://play-lh.googleusercontent.com/-8bBETWfZvZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqMTAuRL5Cq6aaQ7gPoKNUhZ7hJQ/photo.jpg,Currently not working,3,0,1.0.3,2020-02-24 07:35:47,We’d really like to look into this further.  Please reach out to employee.support@dailypay.com,2020-03-05 08:16:27
738,gp:AOqpTOGwwW2rSF8drcGs0kswXnuDJSwY6Ho9e5zOYS6x6WKACJ6zx1IOyh4jFcII1iXDzkMmAKx4jnVNqInHO7w,Chef Jay Tee,https://play-lh.googleusercontent.com/a-/AOh14Gg2hzYDvho-7LlIEiIWImkz9Mf9IQG-736hNdTk2Q,It's there when I need it most.,5,0,1.0.4,2020-04-07 11:52:15,,
739,gp:AOqpTOG2Ft2f2CrUzC9CVzYenm03-PYAYUMy8aQvBgIaDwagSf-r6_6KVpmUc3cCQKiWNcgAI6iHJaLj4pYUQXU,Zena Roberts,https://play-lh.googleusercontent.com/-RBXemh0qEFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZS4E-PgHqaSLO0b1Im_oWnmiJsQ/photo.jpg,Nice and fact action,5,0,1.0.4,2020-03-02 13:23:06,,
740,gp:AOqpTOH1DjDkz2G4wkWEEIOBFZNy020eoW2aQoTOf3DDiVjqux7NJRkveZEFvTmjnjdOJKqaEa8La5AmSzPGXFQ,Silicia Marshall,https://play-lh.googleusercontent.com/-A8Yx_d3Wxu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHI9Rm3c5jMcOUgj2zV_zaS6NeSQ/photo.jpg,Good to have,5,0,2.5.0,2020-09-28 19:10:07,,
741,gp:AOqpTOFSi8pZ0wG3468J2KNliLsJ_3-MKc_Bke2BaE42OcSygFHEx5K8Ieao6WzYCJPiyvlEEURyqEHs5hRMp54,Javone Brown,https://play-lh.googleusercontent.com/a-/AOh14Gh7J3W4O6DCveWEsZ6uMFMbUD9LPfLeGoYKEizD,Its a life saver,4,0,1.0.4,2020-03-07 06:45:33,,
742,gp:AOqpTOEv2oCrsRidEGF-usYyWNmLpZ0H5VmIEEWNDRhYvt1v4QxK1mxRyi5S0ymFvZdEgLWkJfExXAptdMIuwwQ,Matthew Haines,https://play-lh.googleusercontent.com/-bSK_o6PNtIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln8pu_TrdhEi-K2SjQ46CHgXlYyw/photo.jpg,Amazing! Thank you so much!,5,0,1.0.3,2019-11-27 03:49:32,Thanks for your review! Please feel free to reach out should you have any questions.,2019-11-30 20:46:11
743,gp:AOqpTOFkD6tZyNo1K1yikJes9DU83CETA2DohPDR4wfX8TfPchAR4u5xMyEBGYf09_SROgWBqXDNTvbjC0-guQs,Gabriela Trejo,https://play-lh.googleusercontent.com/-AI7ZNwZ3pxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdWke7UELubVd9YbVJXnLR6nan-Q/photo.jpg,It's awesome!!,5,0,2.5.0,2020-09-24 16:57:40,,
744,gp:AOqpTOG11Gm0XRLJavClQnAoprn8tDeiC060biddt46028OX-yJ0zG5pypz-2FJPDJOQGTYbUMgkMuQChfc0y3k,Lisa Adams,https://play-lh.googleusercontent.com/-PM8E8-LGgA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9dZntgh7P86kp_MdO83xkw0EO6A/photo.jpg,Not used it yet,5,0,2.5.0,2020-09-12 17:14:06,,
745,gp:AOqpTOE2EG49bLZoZon3KZ-cKyStudAWqxOv7j-Ya7Yrcw-7VD5CfXjIJ9iknLhuEeB-hupFuVBwAYx3dJeNdJ0,Lekeisha Fambro,https://play-lh.googleusercontent.com/a-/AOh14GjBIAeOBTGxPnsid3togf_gCQk73ZE3_YVr_HNK-w,App wont even download,1,0,,2019-08-29 09:44:46,We're sorry to hear there has been confusion. Can you reach out to employee.support@dailypay.com?,2019-09-03 06:22:28
746,gp:AOqpTOH8K900tbfuBDv85xAZlSmk2TE6Xv9jCvUpvxMgnklEqXXFixFBmg7pe4nBEAvZir_4VYgyp8e4UtwebPk,Alissa Slayton,https://play-lh.googleusercontent.com/-ScrkbY-aEaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj484DNHCm-uafRAGC2OkW09KF7g/photo.jpg,Won't except my company adp card,1,0,2.5.0,2020-09-26 06:51:20,,
747,gp:AOqpTOH10SoDxW7L8D0SVEzXc5F28X_7nGi1vbmG92tjxhM76C-4ByTkOU-xjQfVN483Re1m4c3Wuy5CWcGTTUo,morris shope,https://play-lh.googleusercontent.com/-dHumXRf5sWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpTjB2NC4Kw6wvWHNWwycpbwQeKw/photo.jpg,Very convenient thank you for your service,5,0,1.0.4,2020-03-12 11:28:34,“Great to hear Morris.  Thank you for the feedback.”,2020-03-13 16:04:10
748,gp:AOqpTOH81Du4tEY4MOhmGR7_ZwcFYdX5XMLOVJzBprgH31fdK90-J6qv1LV2F6o9d0Kgyfny-ZuYkLPbUTGXH2Q,El Padre Gato Cristóbal,https://play-lh.googleusercontent.com/a-/AOh14GitpXbCmrV7-M2PNNYCHpmMjfUXeWlBWx6JFIlccA,Gives me a boner to the max bra!,5,0,1.0.3,2020-04-08 12:29:54,,
749,gp:AOqpTOHFt7vPU2OA6X3RU0ScVxqT3ztunGzPn86GlHxRook29Q5EU3J7Vl48d1q11ScSiGK1z2qAfvdT_gJJk9U,DAVID DEROCHE,https://play-lh.googleusercontent.com/-WRooK9-kVOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmugQnHcbzRy1BaTEM-gHOfcn21RA/photo.jpg,Just. Like it,5,0,2.4.3,2020-08-15 12:18:42,,
750,gp:AOqpTOHw3kirInAs5TQvUp0Sv8TOLEHI4IDmQgMvg55rqnTC4ybcwbs6tqjOGoo7gEo05M-1NJcjvd7edWdySc8,The Emperor Tarot,https://play-lh.googleusercontent.com/-GxE8X60q3ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7KYGCNfjLej5yJWjiHkJMY1xhmw/photo.jpg,Awesome app ever,5,0,1.0.4,2020-03-05 20:19:47,,
751,gp:AOqpTOF3CnYedm1HBuEhCRj_izBd8JkVTGHYEQ8Ou7LDVHAohm4PXYh5vlTCF8BdorGrVRTzSWvmxWXtcM1xVmA,Kerry Bellardino,https://play-lh.googleusercontent.com/a-/AOh14GgU_NKtfiePhZwjhgKvOv98-eCUKGFogFnKsaF5Qw,app sucks dosent work at all,1,0,,2019-06-23 11:55:38,We're sorry to hear you had a frustrating experience. We'd like to investigate this further. Can you reach out to employee.support@dailypay.com?,2019-06-24 07:39:59
752,gp:AOqpTOHhkPNDZXdyRvMFPJ6Bpa0AXL3DG1kWUVElcf3k5j0wGdAQiNb6ATFF6KgB-Llg222Ud_XizkI4oi6IPw0,Angela Darnell,https://play-lh.googleusercontent.com/a-/AOh14GiFMxz8-HkB1qpfW44StJ-Fvr1wVFsAsdcA2Jm_cA,Wasn't at all what I expected.,1,0,,2020-11-13 15:41:50,,
753,gp:AOqpTOFzIfeWomJKAiFA-xiTHHPHeMlyRgeGZsenECr6wT-AyfWET4KGUjJ6qrGG9stWFwQ6eS2FhNouHumyNyM,V Carrier,https://play-lh.googleusercontent.com/-flkL906ldQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7OGhKHGJC9mjK5vtSpjf6Z4iJZA/photo.jpg,Not for United States users,2,0,,2020-11-02 18:39:19,"Hi there, Not sure what you mean... we *only* work in the United States at the moment. Have any questions or need support? Please contact employee.support@dailypay.com Thanks!",2020-11-03 06:53:30
754,gp:AOqpTOEPntD9uQPG_T9x2RXxHg4-v8PrwCK0Ot7KbeuNci21U-BNnwcLPUWH6BO-EWhdC66m0ROg_f-8odjEpdE,Andrea Davis,https://play-lh.googleusercontent.com/a-/AOh14Gii19DkfTSNS049N9iG6n_1nkNrtnjnS0bjVmaE,i been off work for hours now and still havent received my daily pay,1,25,1.0.3,2019-01-10 19:13:43,Thank you for letting us know about this. We’d really like to look into this further.  Please reach out to employee.support@dailypay.com.,2019-04-04 12:29:57
755,gp:AOqpTOHhCMsy1L5MrwAk0aXm0kNhm7w3vbn_AXk5I3td1xyiIlBAfM-_wijZzTOxAVkumKcwnDZ4sL7lggJb6Fo,Oleaftha Gray,https://play-lh.googleusercontent.com/-PX7l1i3nDZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn36dYGNAhcQk6TFwZKfw3hKzWKZw/photo.jpg,"Hi,My name is O daily pay is the very best cause you earn your money for up come things in life it's the best thing that a company can have to keep a good employee happy😘☺and Thankful GODBLESS DAILYPAY.",5,0,1.0.4,2020-04-16 16:21:34,,
756,gp:AOqpTOFdPAiTBN-uqcIGeJoyIZ3wLpZnHKkcfqSm4D4g0YaBPlMFUkXh7kdGrN1vUzoBKPchta-XPIon5qkPPd4,Jay Cotton,https://play-lh.googleusercontent.com/-60FY50_4rmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN4_NVQhQjkB5rgJQzZl6lChqoEA/photo.jpg,I'm trying it out,5,0,2.2.2,2020-07-15 17:05:07,,
757,gp:AOqpTOFystEaFJV3rZmPImBLx7tJHciRr39enal53B_oo_iDTp9GLEe4NtqFvPfvV0KjmEoAbM0TkKen--isuaY,Heather Ryals,https://play-lh.googleusercontent.com/-FK10F6k4hF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyN_LYj5duxUbzm1iquZqFDU7nzQ/photo.jpg,Excelle t service,5,0,2.5.0,2020-09-27 09:48:43,,
758,gp:AOqpTOGQFN-_IA_pzQx_79_CHfIFAcCMkt0jNiaT9OIFl5ztuI4P67w9ELKU4O36M7oW1-jZY7VVRBOzWmsunsI,Christina Williamson,https://play-lh.googleusercontent.com/-Hyw5km3yYsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOaFweoZgrSg8FEIl0NGuN_Wj66Q/photo.jpg,Good for me and my family,5,0,1.0.4,2020-05-10 20:51:53,,
759,gp:AOqpTOGmjVFCJp4rm6wsRe1qPkvwNOB2KEL-wlXGc0db_vMt92pOAdvMIO4hML2fnjtZ-1y9s1Xcx6UNMgx9fXE,Anna Mickles,https://play-lh.googleusercontent.com/-VZSZJG_MdF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQCRRSmoCQ_PS2GPpj7c9_S3cclw/photo.jpg,Just need money on Sundays,5,0,1.0.3,2020-02-23 08:18:41,,
760,gp:AOqpTOHS2RmlTWeMyHX2JyHg84SLr5X3bLUvss3GDL0ST1i5q86lEp821BWCmkmJP2QBavFaYIn08amQ2H13PzY,Devon Aaron,https://play-lh.googleusercontent.com/-VNjxSJtgsQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBtbzbskECMrROMl2w8ci5IuZ4kw/photo.jpg,This is quite possibly the worst ap,1,0,1.0.3,2020-01-15 08:24:55,"We are sincerely sorry for the frustration caused. If there is anything further our team can clarify on your behalf, please do not hesitate to reach out to employee.support@dailypay.com.",2020-01-17 06:32:38
761,gp:AOqpTOGPRaroou_Jz1UsWNalOAb0FiT9ECf2PpZBU4v8YD61OERrXBrDLcfKVnGNaSzHl0wD6rhbKI2MKmPqSSc,Rinekia Bailey,https://play-lh.googleusercontent.com/a-/AOh14Gg5yFSk_rfTMKGiqcUiKZ-vFIiMelSX31klkOWc_Q,im so up set with this company i can not enjoy my son's birthday because your company is not holding up its name im missing money i started a chat no response and a email where is my money,2,1,1.0.3,2019-06-14 05:06:59,"We're sorry to hear you had a frustrating experience. We do offer a live phone support option, offered Mon-Fri 8am ET to 9pm ET, Sat. 10am ET to 4pm ET. Please feel free to reach out if you have any questions to 1-866-432-0472.",2019-06-14 06:39:14
762,gp:AOqpTOGRM0sNwaae-TUflxNMQsbC83aqvo7p1U0oDLZuYfxNi9U8O8MRRaKPjw6KD1i5mCCyM9uWbzOY7YJ21CE,Tiffaney Brown,https://play-lh.googleusercontent.com/a-/AOh14GjBYCxOBvthLnCDHkGBO15I8XVKWImrYUIN9VJ6SgA,Hasnt updated in two days,2,0,1.0.3,2019-08-24 19:51:51,We're sorry to hear about this. We'd like to investigate further. Can you reach out to employee.support@dailypay.com?,2019-08-26 06:12:13
763,gp:AOqpTOH5wQC5uQD6QCDkmFJ3TMN636fm-wnXonoxHvfDD3VwWgQ-DcpvRrK7lTparO1Mi8kXg-6ZHg-XAezzWY0,Chronic Games,https://play-lh.googleusercontent.com/-SK1r8ovOhnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPFK2qZzxh9h6zu3Qb9zh7_z7KTA/photo.jpg,this is definatly a scam my job shouldnt have signed me up and i shouldve never agreed to it this is the devil believe it hidden fees,1,2,,2019-05-07 09:16:51,We're sorry to hear there has been confusion regarding fees. Please reach out to our support team at employee.support@dailypay.com. Our support team is always happy to assist with any questions with regards to how our service is priced.,2019-05-08 06:52:03
764,gp:AOqpTOEtlaBGpBUgi-WVY7LHBFCxNVXUAN3C0GGs5Y_IOqn_flzVW9WWLYTpWuOcuJofv7PO1S5MCqn7i3AQzyw,leo constant,https://play-lh.googleusercontent.com/a-/AOh14GiERF5_UhLEpKKAwuFWQ-WWgPLKyBBvm3KhLVsFbg,That's a great!!! App,5,0,1.0.4,2020-03-30 05:02:03,,
765,gp:AOqpTOEsxA05x4r-oxyVaxedHlGUW4WWsOg_jJG-BecJS-pICea2jqcNPXmTMiJxoQxuNO5Rm8N2imBZh26I3ww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you value your employees, do not use this company or app. Poor accounting practices.",1,8,1.0.3,2019-03-10 11:30:55,Thank you for your review. We are sorry to hear you had a frustrating experience. Please reach out to our support team. We're always happy to answer any questions.,2019-04-04 12:06:19
766,gp:AOqpTOG9vr202uZbRa6UKANB5WnJbbndZfPbNSjJmsQqUDW4v1ga6KXj6NX2x0TdQtzVEE8rrdqd-g-uIesQnK8,Kc Al,https://play-lh.googleusercontent.com/a-/AOh14GgjS7G3GHwyRhJUws906uUhqGk0_TJVKG7pYp8y7Q,0..0..0...they will holfd on to your pay well after payday dont use..scam,1,0,1.0.3,2020-03-02 01:14:04,"Sorry to hear about your experience with your pay. 
Could we help you in Support? Please contact us at employee.support@dailypay.com",2020-03-05 08:12:38
767,gp:AOqpTOF89mBZjI_TnSgUl04jWwIEYg8FtZOcYR1Lc_6oeqjt3u_fD6LWVtNzBbipcUWMGCxByzg9EIMlpNQkbZQ,Anthony Moreland,https://play-lh.googleusercontent.com/-hsC2aCsCcdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0oRS_oyaqA2Qn7maQOLbSwJ36lw/photo.jpg,I can get my money when i need,5,0,1.0.4,2020-03-30 10:48:29,,
768,gp:AOqpTOFoHKDOokPbCn8-kV9uio1YaZxwtXK0iI3QlKdy7ASE9TxcMRsymp4oNLg6rAf_RjQKMa2lU8w_AznoL2c,lamer boykin,https://play-lh.googleusercontent.com/a-/AOh14GgnECO-iE12R7Rgecxs9EmoldMijxDipaeRuVnErA,That very good app,4,0,1.0.4,2020-05-06 08:10:15,,
769,gp:AOqpTOFJPx5zFuqGWcDnIk0V77WkNqInz0zuWBZjBKuMndNttrWcblhyC0kgLv1MDEWd9LTKHjgAURoQzFh_Y30,Goto Guy,https://play-lh.googleusercontent.com/-ifg5eWEOmkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHXToXmiav0zJwp31b11xUeW_xoQ/photo.jpg,Early money no interest on payback,5,0,1.0.4,2020-06-11 13:40:28,,
770,gp:AOqpTOFHockGK-i2nYCUf0gLPlhFOGChziKskHyJzkUi7Wu4A2DqEY3VctAAbsP-VjZemQvRipHhy7bKqZGx7ps,Quadonda Gunn,https://play-lh.googleusercontent.com/-mBzpH-BoR74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCjLMD4XYieSAPuKWO4MJVBonCMg/photo.jpg,Love this app,5,0,1.0.4,2020-03-08 21:41:43,,
771,gp:AOqpTOEaKT6c4Nww2ckXx7Y9lx9Yi5IvZ1SxPUCjeiW7PUsRUa9hkZWmfJl7tHUW3nEyheGDAb8Pz6UpktMcT5Y,Ivonne Adame,https://play-lh.googleusercontent.com/a-/AOh14GgXLYK6CvEvkoevV1unw5ijjsvHOye6u1Ru6Oznwg,Why is it not letting my move money over,1,1,1.0.4,2020-05-28 22:58:38,,
772,gp:AOqpTOGfFUoiECPC-uc34kQj4BTeN4uqNeudVGUPDnaScC-EbmpP1oWHq16ROmT_-7BpqkszlEW4heDbSw1ohu8,Joseph,https://play-lh.googleusercontent.com/a-/AOh14GgnEpvFNNlPZmvInbXla2rUqVgTwWPYctM99ARc5A,Easy to you.,5,0,1.0.4,2020-07-05 08:20:11,,
773,gp:AOqpTOEc3FX2RYAag5QJO-glZBYt-GMYo_ZpvX5485-lnyBWt3whV0IS_qqyG35Plgb6YTs9khyvQT1Q0uEg8YM,Lori Zimmerman,https://play-lh.googleusercontent.com/a-/AOh14GjiTL64NBbAhEOJMssREe-RvdAhw2PNnLcAOfhhOg,Love it and hate it lol,5,0,1.0.4,2020-06-29 06:04:18,,
774,gp:AOqpTOGG19bsBKsuS9WkB96b3ZLNNxui3lqX4s1kwBaWihfzTepHd4e79XNW7poabTo-irXSMPOp0pspTDYwAmU,TEAMNONECK BIGBOIISEASON4LYFE,https://play-lh.googleusercontent.com/a-/AOh14GhE-0QFRRkdTgBKiC1orCasNPT1xkQfhGEVlwwvZg,Wife loves it,5,0,1.0.4,2020-06-12 08:50:52,,
775,gp:AOqpTOEm50L2ITfyxUlCpGge0ZfHBWbofe-q1erSSqV37grrjsmGPwp_LZ6p2mTcQi7iVZ1Q-lFZYsN-ppXR-o4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if i download.howlong it take to get money,5,1,1.0.3,2019-01-26 17:27:38,We're happy to answer any questions. Please reach out to employee.support@dailypay.com.,2019-04-04 12:28:19
776,gp:AOqpTOEIA_vA4qHRZgxGtAS0XTswzXXFdVWxsVWVjf0leD8zQvzzfc4FCNT3ktKgcT1ESrfyWdWxhQU70HugcBU,Agne Vilkaitis,https://play-lh.googleusercontent.com/-c0iPxdXMH5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5_f-w8UzJRGtYMh6Z115zMEBJRA/photo.jpg,I just started using it but I like it,5,6,1.0.2,2018-12-10 13:47:09,"Glad to hear you're enjoying the app and services. As always, if you have any questions feel free to reach out to employee.support@dailypay.com.",2019-04-04 12:31:50
777,gp:AOqpTOHUBkPZ3xnNCnRwvr7Ng0uxZWaKppruIetA8nD65ziBHaCKpP24_NcizqFnOkWVAL7pLUz-RhbR4X7ad3E,Crystal Gibson,https://play-lh.googleusercontent.com/--PE98iJGRgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpwTdokBvbS4NOr-LIJKvW5lW10A/photo.jpg,Cantveven log in worthless erase my info please i will wait to get paid,1,0,,2020-10-23 09:35:44,,
778,gp:AOqpTOEMRihwJz4y0mFbpCiNi5tnHSr_KHqPuOF4qAL84FC0A3RoTI64HPibXQKYG4GK89Q9lr5inIlKhNVP3Tg,Maxillius Life,https://play-lh.googleusercontent.com/a-/AOh14Gi0e8WL-24AjYgMPMzaZmwYVKyXNYLsgOfLl7fclA,Nice updates thanks guys,5,0,1.0.4,2020-05-12 04:01:11,,
779,gp:AOqpTOGmw9rigEgxytdCBs-f4_gliNISFfU7Juu-6PfzED9rCEjniyS0AU2VbrJVoqJTHg1rHOTk5fAojyaJYjk,ava smith,https://play-lh.googleusercontent.com/-NwS5jl3fMWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyiZU-deHHI5vUEdEGTTm7rCzUOQ/photo.jpg,Will not used app too many negative comments and daily pays response is We're sorry.,1,0,,2019-10-20 07:25:43,"We apologize if there's been confusion. If there is something we can investigate for you, please reach out to employee.support@dailypay.com.",2019-10-22 07:51:07
780,gp:AOqpTOHQiqZ03f-ChbemH3eTdqTMYcI0luwh3DA89bZV1AYL_9nBPcyoO2kCoFCF3ojlxyzITybWCg0fliSaUsk,Matthew Bauer,https://play-lh.googleusercontent.com/-y5oSFnrqXvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAUIZFcRFUvhwIytuiY5wIXDl7RA/photo.jpg,Great love it,4,0,1.0.4,2020-03-13 19:29:02,,
781,gp:AOqpTOEtI3GPv15Eb_0Szf0SdalMQ8BGQfjAgcLhy8sNqKTn1opC-YnpXDsIyh7Pj8avDYuY0x61gbjeOUu-ZJc,Olivia Farmer,https://play-lh.googleusercontent.com/-dOmhOqUi0q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFpErgfkwSAm4jtfELx0ANGyQvkw/photo.jpg,Can you add the usps please,1,0,,2020-01-31 20:48:03,"Have your employer go to www.DailyPay.com, they can get in contact with us regarding a potential partnership there. Thanks Olivia!",2020-02-18 08:21:30
782,gp:AOqpTOF-rb3qPbEtbDsRbdHJ6KdB45Te4h6nvVhWRqbxkoEs1q-5AVwdLalm8v7ZyYPT9PZeGMkWk9wVzcksgxM,Greg Morrell,https://play-lh.googleusercontent.com/-UPZQvxJ4q7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ4_Wy6WXuybQzvzP0DvZEFzBErA/photo.jpg,Daily pay is the reason I stay at the job I'm at,5,0,,2020-03-16 09:57:22,,
783,gp:AOqpTOEh4NLi2nTUmEYUIlAvwqyTu8QaP_ymswClc3TQiwODOa1nIvy45Nx65XSrozilqh4PdWErKq0wjWl9jmI,Rick Rea,https://play-lh.googleusercontent.com/-CSP6U65NczQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyHz82AJiLFjbJxojqmcSNxxkl0w/photo.jpg,they steal your money. what a scam.,1,0,1.0.4,2020-08-31 12:36:22,,
784,gp:AOqpTOH_2RAN1xeOGsTmO4K98QHqr3JjK-blep1K1z7FrUcEH00o8G-13iWNqZhbOyE_eKY1gE4-NSoCEy73V0A,billy alder,https://play-lh.googleusercontent.com/-9zkW32gd6dY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAkH5ifBqXbrvAK4Gmq3xZVQOh7g/photo.jpg,It n8ce to get money when I need it,4,0,1.0.4,2020-07-11 11:44:55,,
785,gp:AOqpTOH1r7VVeNlyMoI8KfGi0YB2iIyWTTnwiOLn7dBsdX44I-7itnf8_IZG5IXsgkKiH5TOJzeD_KtOel0_vpc,Letisha Gurule,https://play-lh.googleusercontent.com/-9me8SRmhSZk/AAAAAAAAAAI/AAAAAAAACSI/AMZuuckAdPVse5quKGW20FTiUnw03awYmQ/photo.jpg,My account isn't working,1,0,1.0.3,2020-01-13 18:58:53,We highly regret the inconvenience. Can you reach out to employee.support@dailypay.com for us to investigate further on your behalf?,2020-01-14 14:29:51
786,gp:AOqpTOHqOsRQlVSDSFvbxwrU3DzGnTgpHbKMrkt8Gf9O34xwwLolHNyhalls45Q-VgAtVjqRD-qA4IBltoN8bPI,William Schroeder,https://play-lh.googleusercontent.com/a-/AOh14GjGDSKe8QIxguQiNBjcmSW7gDjhEUYibllzHj08dw,I'm only downing this because you guys don't have my job in your system.,2,0,,2019-07-07 22:53:00,"DailyPay partners with employers to offer our service. To learn more about us and our services, please visit our website.",2019-07-08 06:47:19
787,gp:AOqpTOFyXXUMqh2NPjmYy4sCvXl72RKjV4r3FTszHFJVC1hqE202qw_25A1vcZvf2dCqon4ozHrBD2tuitCRtVU,Fred Kirsch,https://play-lh.googleusercontent.com/-SeuTOgH_YLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiZkULvzUDzxSq3jIAMVOivTA_rA/photo.jpg,It sucks .nobody has a clue,1,1,1.0.4,2020-06-07 09:57:46,,
788,gp:AOqpTOE-moH2oOmfcmPrdlh8Q-eWqEhUG4RUpiid8T1Qw9vLjGCgoMBdWcm4oUHvuCuGctHf6p-4VDpxV5_x0ME,Lexus Brannum,https://play-lh.googleusercontent.com/-9-TqTDJjOtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ30-JP6VIc3BFMIHizDdN6VragQ/photo.jpg,Its not updating my recent work history,2,2,,2019-05-05 10:28:16,Thank you for bringing this to our attention. We would really like to investigate this further. Could you reach out to our Support Team? Please contact us at employee.support@dailypay.com.,2019-05-06 06:22:20
789,gp:AOqpTOHA-9opLm-4SvHzvYieSWJfOnZJraty0FsK_iHQfgEOKWT6Ud_MMKeqoP7ZzaOz3tSvIHl6-UNFM2Q30XE,Spitfire Jurkowski,https://play-lh.googleusercontent.com/-KC5cE3pzOyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-bWIdfbnH-k-y62H2nSafG3rEzg/photo.jpg,U get real up dates,5,0,,2020-11-13 18:42:58,,
790,gp:AOqpTOGIE5TA9PCBQniXqW9Qc6ir649EC2obb2KJgo93rfaKjlMfUIaOABHKStGzjs_8F4pasd_k13ac-LwZDL8,Destiny Vasquez,https://play-lh.googleusercontent.com/a-/AOh14Ggict4DtePjL62-6al4MRiMQDDud7wdingXfr5rvg,Love it so far!,5,0,1.0.4,2020-03-27 07:58:05,,
791,gp:AOqpTOEtefYoC2Wxb_FcKv1K3NnL_64RyJwKHOcBDxeKRt1N0AJQSYvnfhJPRY2CEiCPKDa3R4hq3f5smYI03DA,Dan Brewerton,https://play-lh.googleusercontent.com/a-/AOh14GgJq2ySM3yEc3nexLoaTciodUUkdtFwuZWfCpv8pSk,Company needs to be on their list? come on people.,1,2,,2019-05-31 11:31:29,"We're sorry to hear there has been confusion regarding where our service is offered. For more information, please visit our website.",2019-06-03 06:36:41
